address,token0,token1,fee_tier,date,tvl_usd,apy,apy_base,apy_base_7d,il_7d
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-03-26,4798535,5.12746,5.12746,23.34891,-0.00219
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-03-27,4870872,12.33911,12.33911,21.25238,-0.00081
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-03-28,4868254,10.96245,10.96245,17.36119,-0.06601
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-03-29,5112897,9.27277,9.27277,14.6532,-0.15812
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-03-30,4853179,15.79641,15.79641,15.86868,-0.02279
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-03-31,4805676,10.69843,10.69843,16.31705,-0.14108
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-01,4696673,2.43069,2.43069,16.00132,-0.13269
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-02,4735696,4.07957,4.07957,15.37949,-0.00059
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-03,4666359,11.91035,11.91035,17.49289,-0.06485
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-04,5004514,9.49704,9.49704,6.97107,-0.1097
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-05,5139758,21.05373,21.05373,6.67009,-0.00523
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-06,5123421,10.40485,10.40485,6.25337,-0.00097
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-07,4792954,1.54266,1.54266,10.64113,-0.03628
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-08,4793461,1.48051,1.48051,10.48812,-0.04391
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-09,4841520,4.20364,4.20364,10.4427,-0.01546
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-10,4927372,10.42711,10.42711,16.33948,-0.31603
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-11,4811151,8.73532,8.73532,15.73529,-0.43613
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-12,4547640,6.78584,6.78584,12.80867,-0.29039
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-13,4593270,2.70746,2.70746,14.65864,-0.52755
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-14,5328348,11.67163,11.67163,8.62895,-0.65503
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-15,15483550,6.8357,6.8357,12.50486,-0.58378
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-16,15520458,6.65208,6.65208,15.41365,-0.41066
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-17,5236613,8.46336,8.46336,14.41517,-1e-05
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-18,5349818,7.78013,7.78013,15.33362,-0.00306
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-19,5206164,13.14069,13.14069,16.40237,-0.0712
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-20,5128866,13.72477,13.72477,19.40301,-0.45897
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-21,5010548,13.94379,13.94379,20.00036,-1.03686
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-22,5024712,5.34247,5.34247,16.99189,-0.70211
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-23,4993194,4.89425,4.89425,13.98491,-0.82179
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-24,13089581,4.46536,4.46536,14.68172,-0.46466
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-25,13430417,9.7512,9.7512,5.07362,-0.59134
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-26,13597413,49.9488,49.9488,11.72591,-0.00834
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-27,13936645,42.09579,42.09579,17.22537,-0.12996
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-28,13917500,7.85431,7.85431,17.66954,-0.46869
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-29,13826796,3.51623,3.51623,18.04625,-0.22057
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-04-30,13893429,9.67725,9.67725,19.1806,-0.36493
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-01,13339248,16.76992,16.76992,21.61299,-0.03536
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-02,13699246,11.50744,11.50744,21.29702,-0.035
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-03,13813281,16.64182,16.64182,16.11329,-0.06063
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-04,13708446,6.69132,6.69132,10.82581,-0.032
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-05,14033545,16.45899,16.45899,11.99203,-0.00624
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-06,13732753,12.88262,12.88262,13.5531,-0.01614
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-07,13792027,4.92419,4.92419,12.4612,-0.03334
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-08,13314926,22.71454,22.71454,13.61958,-0.02474
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-09,13314287,4.92462,4.92462,12.63228,-0.15191
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-10,13271973,26.54503,26.54503,14.11425,-0.27969
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-11,22869467,2.20425,2.20425,50.18238,-0.39453
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-12,23297280,3.91172,3.91172,13.32005,-0.94931
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-13,23462348,1.79987,1.79987,10.37499,-0.42973
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-14,23548711,2.58069,2.58069,10.27993,-0.38007
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-15,24104448,8.526,8.526,4.81712,-0.00898
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-16,23884844,4.9593,4.9593,9.71598,-0.0439
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-17,24170180,5.68001,5.68001,3.84088,-0.00485
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-18,23802236,6.66433,6.66433,8.47601,-1e-05
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-19,23776453,3.30692,3.30692,8.35573,-0.00612
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-20,23921161,0.95948,0.95948,4.35688,-0.0049
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-21,24418112,3.3411,3.3411,9.16218,-0.00152
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-22,14642077,3.81505,3.81505,5.76189,-0.01799
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-23,14798004,4.56727,4.56727,5.28019,-0.00566
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-24,14395942,6.81663,6.81663,5.24059,-0.10422
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-25,14425947,6.41013,6.41013,4.07791,-0.01492
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-26,14533174,9.26432,9.26432,4.51795,-0.00292
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-27,14581669,1.26747,1.26747,4.11886,-0.00511
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-28,15094786,13.79851,13.79851,4.9407,-0.18864
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-29,14964101,8.56488,8.56488,5.50403,-0.08698
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-30,15004166,6.0773,6.0773,5.67516,-0.03573
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-05-31,14763521,9.51832,9.51832,6.05872,-0.07242
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-01,14669889,11.1034,11.1034,6.61157,-0.01651
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-02,14838082,9.36172,9.36172,6.59497,-0.03837
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-03,14756350,1.8679,1.8679,6.70113,-0.01166
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-04,14843592,3.2706,3.2706,5.48871,-0.07156
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-05,14203103,14.71729,14.71729,29.51974,-0.49811
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-06,14880925,14.10568,14.10568,6.9725,-0.0422
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-07,14511812,25.1115,25.1115,9.52937,-0.09243
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-08,14641645,7.47167,7.47167,9.03478,-0.01522
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-09,14739035,5.79742,5.79742,8.60208,-0.07588
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-10,14442239,6.99407,6.99407,40.00979,-0.18497
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-11,14449717,1.40339,1.40339,38.94259,-0.23342
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-12,14433823,2.06541,2.06541,32.64734,-0.00429
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-13,14440556,3.49262,3.49262,26.22937,-0.2247
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-14,14254107,4.76705,4.76705,18.23741,-0.209
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-15,14508651,3.05681,3.05681,12.78314,-0.11869
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-16,14867424,4.94336,4.94336,3.08319,-0.0029
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-17,14664960,7.43352,7.43352,2.7482,-0.06979
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-18,14618629,2.50341,2.50341,12.98422,-0.04045
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-19,14785361,11.72392,11.72392,3.83398,-0.09569
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-20,11370758,26.09031,26.09031,7.89874,-0.69129
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-21,11770061,49.70448,49.70448,12.47879,-3.00524
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-22,11778396,24.43339,24.43339,14.78852,-2.1561
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-23,12013136,23.75821,23.75821,16.78131,-1.99296
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-24,12001986,15.55876,15.55876,17.50542,-1.61949
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-25,12012727,7.67619,7.67619,18.02049,-1.79487
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-26,11903422,17.86259,17.86259,18.32558,-1.2701
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-27,11851289,13.32722,13.32722,17.16252,-0.55372
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-28,11734964,13.71329,13.71329,13.18344,-0.00075
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-29,11933041,9.58367,9.58367,11.30411,-0.02923
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-06-30,11972010,34.85216,34.85216,11.70325,-0.00197
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-01,12001818,1.93137,1.93137,10.2536,-0.00289
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-02,11942537,6.00275,6.00275,10.85031,-0.00493
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-03,11530882,7.41578,7.41578,10.9669,-0.08006
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-04,11454908,5.3967,5.3967,8.98326,-0.0039
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-05,11392653,7.39701,7.39701,8.28242,-0.01646
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-06,11354985,25.19373,25.19373,9.92191,-0.00634
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-07,11383668,13.24644,13.24644,7.37935,-0.00155
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-08,11367880,2.20751,2.20751,7.40757,-0.0111
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-09,11346633,2.60771,2.60771,6.97485,-0.02502
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-10,11371405,15.06078,15.06078,7.81629,-0.06529
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-11,11426334,6.39221,6.39221,7.89099,-0.00419
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-12,11984676,9.51699,9.51699,7.60109,-0.00027
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-13,12186247,20.27274,20.27274,7.90844,-0.11818
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-14,11968254,18.13987,18.13987,7.87364,-0.00072
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-15,12002552,1.25529,1.25529,7.78968,-0.00012
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-16,11999445,4.46055,4.46055,8.00744,-0.0018
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-17,11959014,13.33013,13.33013,7.86426,-0.00556
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-18,11906271,8.19453,8.19453,8.11174,-0.05205
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-19,11918214,6.7443,6.7443,7.80224,-0.02363
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-20,11901778,9.12112,9.12112,6.56487,-0.21571
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-21,11931326,3.51509,3.51509,4.9756,-0.0083
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-22,11793190,0.12076,0.12076,4.88453,-0.0226
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-23,11831683,9.49171,9.49171,5.40318,-0.00698
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-24,11620902,14.42427,14.42427,5.67266,-0.06181
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-25,11706061,1.99775,1.99775,4.56963,-0.04088
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-26,11763824,9.22123,9.22123,4.80166,-0.02114
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-27,11699781,10.09556,10.09556,4.90905,-0.04361
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-28,11746929,3.78611,3.78611,4.91563,-0.03446
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-29,11748797,1.88464,1.88464,5.09917,-0.0243
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-30,11702689,2.18816,2.18816,4.36842,-0.07116
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-07-31,11718284,6.13439,6.13439,3.6849,-0.00012
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-01,11954012,10.83935,10.83935,4.75171,-0.00033
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-02,12735480,15.03868,15.03868,4.34294,-0.00678
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-03,12715807,5.75199,5.75199,4.02488,-0.0001
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-04,12661919,4.33133,4.33133,4.54536,-0.009
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-05,12677118,0.78587,0.78587,4.44356,-0.00864
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-06,12555591,0.65042,0.65042,4.3211,-0.00033
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-07,12534090,6.68007,6.68007,4.41192,-0.00067
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-08,12771791,17.9414,17.9414,5.08721,-0.03131
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-09,12708953,8.38209,8.38209,4.42085,-0.01671
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-10,12720197,2.89662,2.89662,4.10765,-0.00894
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-11,12687626,1.01714,1.01714,3.78394,-0.01893
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-12,12687102,2.07805,2.07805,3.91141,-0.01379
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-13,12660606,0.35433,0.35433,3.88854,-0.00559
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-14,12699821,44.85277,44.85277,8.20972,-0.00917
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-15,12645227,4.69284,4.69284,6.8111,-0.0404
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-16,12580306,3.68643,3.68643,6.41884,-0.04515
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-17,10994142,62.77798,62.77798,14.04388,-0.67547
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-18,10396618,23.55737,23.55737,47.41133,-1.26286
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-19,6539877,4.65666,4.65666,47.51896,-1.24831
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-20,6572567,1.09939,1.09939,47.07279,-1.04826
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-21,6559483,4.99311,4.99311,30.65711,-1.20255
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-22,6851434,19.35016,19.35016,7.3738,-1.30463
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-23,7168296,15.68876,15.68876,26.03581,-0.64598
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-24,7096352,4.63679,4.63679,13.07111,-0.06198
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-25,7083479,7.55798,7.55798,8.86082,-0.00017
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-26,7080232,1.50324,1.50324,8.42744,-0.00033
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-27,7085133,0.45408,0.45408,8.32705,-0.00234
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-28,7075525,4.95793,4.95793,8.39212,-0.00151
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-29,7036457,31.87723,31.87723,5.43687,-0.43216
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-30,7234325,10.80891,10.80891,8.26168,-0.07127
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-08-31,6743428,19.67043,19.67043,16.84019,-0.00041
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-01,6849071,19.00376,19.00376,16.59719,-0.00056
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-04,6796289,2.67643,2.67643,16.04447,-0.01105
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-05,6755082,2.29104,2.29104,8.83347,-0.42746
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-06,6574456,5.54003,5.54003,8.18967,-0.29051
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-07,6696981,4.56219,4.56219,5.03536,-0.00732
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-08,6620775,5.29562,5.29562,4.5909,-0.00271
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-09,6614692,0.10131,0.10131,4.46153,-0.00015
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-10,6604118,2.73043,2.73043,4.62087,-0.00139
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-11,6470342,8.00556,8.00556,6.52333,-0.05328
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-12,6643508,15.22928,15.22928,8.15116,-0.00417
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-13,6696589,5.09321,5.09321,8.04188,-0.03442
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-14,6768409,6.40145,6.40145,8.48296,-0.01033
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-15,6789978,4.04043,4.04043,6.70213,-0.09871
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-16,6757424,1.84406,1.84406,8.59756,-0.05348
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-17,6199446,0.80219,0.80219,8.33362,-0.05225
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-18,5990368,12.17645,12.17645,6.16972,-0.37431
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-19,6051163,16.23432,16.23432,6.03193,-0.18167
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-20,5791053,9.67453,9.67453,8.05272,-0.0775
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-21,5806099,4.41636,4.41636,8.97657,-0.00041
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-22,6136245,1.39724,1.39724,7.03753,-0.00874
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-23,6141960,0.02534,0.02534,6.72315,-2e-05
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-24,6120284,2.37147,2.37147,6.98028,-0.00019
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-25,5937978,6.25589,6.25589,6.90409,-0.04503
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-26,5966475,5.4644,5.4644,5.00615,-0.11765
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-27,6039350,6.75615,6.75615,4.54293,-0.0656
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-28,6227968,9.9951,9.9951,4.10493,-0.02578
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-29,6580238,8.19775,8.19775,4.76086,-0.01191
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-09-30,6597714,2.06273,2.06273,5.01673,-0.01494
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-01,6633317,1.94789,1.94789,4.96718,-0.0554
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-02,6551063,18.47019,18.47019,8.35384,-0.20383
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-03,6354221,4.82043,4.82043,8.39973,-0.18412
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-04,6417515,7.56289,7.56289,8.5787,-0.24951
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-05,6382477,9.57752,9.57752,8.58898,-0.02808
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-06,6462990,13.53564,13.53564,9.46581,-0.14807
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-07,6442314,1.09954,1.09954,9.32048,-0.13077
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-08,6600021,4.43431,4.43431,6.59505,0.0
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-09,6402676,9.26151,9.26151,5.62562,-4e-05
